d23dc832-2051-452f-a669-291b78180479,water use of cover crops
d23dc832-2051-452f-a669-291b78180479,growing cover crop
d23dc832-2051-452f-a669-291b78180479,soil water
fb30edf4-8710-41cc-b5b5-5d5127c44956,cover crops
fb30edf4-8710-41cc-b5b5-5d5127c44956,water storage with cover crops
fb30edf4-8710-41cc-b5b5-5d5127c44956,cover crops and fallows
2908ca52-0d00-4044-8773-9843e265a4f4,erosion
2908ca52-0d00-4044-8773-9843e265a4f4,cover crops and erosion
2908ca52-0d00-4044-8773-9843e265a4f4,erosion risk with low cover
2908ca52-0d00-4044-8773-9843e265a4f4,dryland cropping
263ba3cf-8a5e-4c7a-a611-7550ddf25dee,cover crop mismanagement
263ba3cf-8a5e-4c7a-a611-7550ddf25dee,cover crop removal
263ba3cf-8a5e-4c7a-a611-7550ddf25dee,cover crops use of water
bb17d118-bc11-4b0d-87f0-2bf836cdc37e,cover crops
bb17d118-bc11-4b0d-87f0-2bf836cdc37e,soil water gain
bb17d118-bc11-4b0d-87f0-2bf836cdc37e,soil water losses
bb17d118-bc11-4b0d-87f0-2bf836cdc37e,fallows and coevr crops
c291cdb9-60ef-4047-8602-e1a0db067423,delaying fungicide on mungbeans
c291cdb9-60ef-4047-8602-e1a0db067423,delaying powdery mildew fungicide applications
c291cdb9-60ef-4047-8602-e1a0db067423,powdery mildew sprays for mungbeans
77bccded-79cb-4524-9ae2-13bf5b06cbf0,powdery mildew on mungbeans
77bccded-79cb-4524-9ae2-13bf5b06cbf0,powdery mildew on mungs
77bccded-79cb-4524-9ae2-13bf5b06cbf0,when to use fungicides for powdery mildew
90c2ab11-4796-4634-9b52-39a1b203b08f,Nitrogen depletion in farming systems
90c2ab11-4796-4634-9b52-39a1b203b08f,higher nitrogen rate to maintain soil
90c2ab11-4796-4634-9b52-39a1b203b08f,nitrogen balance in farming systems
90c2ab11-4796-4634-9b52-39a1b203b08f,Queensland
0f0a4f68-4038-48a8-8e40-991d7998483e,soil nitrogen in cropping sequences
0f0a4f68-4038-48a8-8e40-991d7998483e,soil nitrogen in different farming systems
0f0a4f68-4038-48a8-8e40-991d7998483e,soil nitrogen in cropping systems
0f0a4f68-4038-48a8-8e40-991d7998483e,nitrogen dynamics
9c14e4d9-f73a-44f9-9c44-93db9890c3a4,mineralisation in droughts
9c14e4d9-f73a-44f9-9c44-93db9890c3a4,nitrogen mineralisation
9c14e4d9-f73a-44f9-9c44-93db9890c3a4,mineralisation and movement of nitrogen in droughts
82819792-27d9-433d-b613-a770ea7ff736,nitrogen and crop intensity
82819792-27d9-433d-b613-a770ea7ff736,long fallows and nitrogen
82819792-27d9-433d-b613-a770ea7ff736,nitrogen fertilser needs in different grain systems
f496767f-a980-4ba1-9c7b-8eff7be5070b,loss of applied nitrogen after poor crops
f496767f-a980-4ba1-9c7b-8eff7be5070b,is my nitrogen fertiliser lost after a year
f496767f-a980-4ba1-9c7b-8eff7be5070b,loss of applied nitrogen
f496767f-a980-4ba1-9c7b-8eff7be5070b,nitrogen fertiliser strategies
ef4bacea-107f-42c0-b6d0-29d87ca9c8cf,foliar nitrogen chickpea yield
ef4bacea-107f-42c0-b6d0-29d87ca9c8cf,foliar nitrogen late planting chickpea
